ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00033624	0.0911	0.143	0.199	-0.0628	0.0215	-0.01706424	0.209	0.154	-0.0746	0.143	0.07396743	0.0204	0.0668	0.153	0.128	0.26	0.111	0.183	0.195	0.175	0.0924	0.143	0.205	0.289	0.238	0.106	0.0969	0.0597	0.2283033	-0.035	0.0445	0.0687	0.0322	0.0676	0.027	0.0869	0.079	0.0624	-0.0193	0.128	0.0753	0.12	0.168	-0.0512	0.0107	0.0218	0.0744	0.109	0.112	0.0628	-0.0285	0.119	0.1165034	0.128	-0.00323	0.0818	0.1	-0.0142	-0.0252	-0.0394	-0.0207	0.0837	-0.107	0.0646	0.005315	0.113	0.00346	0.138	0.0354	0.0281	-0.041	-0.112	-0.0588	0.247	-0.022	0.0417	0.03366419	0.117	0.219	0.0057	0.0521	0.0599	0.226	0.27	0.162	0.0611	0.0917	0.0913	0.112	0.132	0.221	0.0287	-0.0112	0.1600071	0.0607	0.107	0.0897	-0.049	0.0026	0.0316	0.0775	0.0473	-0.1218257	0.0793	0.0259	-0.185	-0.01959762	0.0323	0.00876	0.0473	0.02	-0.0889	-0.0183	0.088	-0.04493122	0.0992	0.00353	-0.0419	-0.0665	0.124	0.00664	0.118	0.045	-0.114	0.154	0.109	0.0899	-0.0413	-0.0727	-0.0676	0.0246	0.0852	0.0518	-0.0193
MMT00033627	0.0308	-0.041	0.0553	0.0146	0.00403	0.05268754	0.108	-0.0956	0.106	0.000497	-0.06671443	0.00698	-0.0443	-0.00784	0.0204	-0.0566	-0.0879	-0.0555	0.0691	-0.0104	0.0111	-0.0223	0.0812	0.0252	0.165	0.125	0.0603	0.0918	-0.02413244	0.21	0.0604	-0.0181	-0.00499	-0.0222	-0.193	0.0461	-0.0971	0.0954	0.0347	0.092	0.0931	0.25	-0.109	0.113	-0.0767	0.0614	-0.0945	0.0465	0.0387	-0.0861	0.0406	0.0514	-0.08472601	0.113	0.0667	0.0641	0.1	0.106	0.122	0.026	0.00857	-0.0222	0.0476	-0.129	0.05462054	0.0422	-0.02	0.0751	-0.241	0.0128	0.207	-0.102	0.0787	0.053	0.0099	0.105	0.001919	0.023	0.0463	0.0865	-0.0509	-0.0846	0.0299	-0.169	0.0318	0.0247	0.0307	-0.046	-0.000787	0.033	0.0884	0.0442	-0.00362	-0.09493	0.16	-0.117	0.0582	0.159	-0.086	0.0104	-0.00319	0.0369	0.02943159	0.053	-0.00122	-0.0956	-0.09740468	0.12	-0.0473	0.0488	-0.066	-0.0199	0.0376	0.047	0.03584017	0.341	-0.0317	0.0334	0.104	-0.0646	0.106	-0.0736	0.065	0.126	0.0674	0.0132	-0.116	-0.0154	0.0655	0.252	0.0331	0.0926	0.168	-0.0261
MMT00033646	-1.21	-1.12	1.01	-1.13	-0.965	-0.5166541	-0.929	-0.829	-1.24	-1.03	-0.9016	0	-0.942	-1.04	-0.953	-0.984	-0.895	-1.16	-1.14	-1.05	-1.02	-1.02	-1.06	-1.05	-0.892	-1.12	-0.917	-1	-1.197375	-1.01	-0.994	-0.833	-1.1	-1.14	-1.18	-0.867	-1.14	-0.987	-1.23	1.17	-0.856	-0.987	-1.13	0	-1.14	-1.1	-1.22	-1.21	-0.627	-1.07	-1.16	-1.05	-1.046858	0.709	-1.2	-0.658	-1.05	-1.09	0.922	0	-1.13	-1.05	-0.896	-0.92	-0.9867833	-0.89	-1.05	-1.05	-1.12	-1.14	-0.99	-1.25	-1.23	-1.09	-1.17	0.89	-1.065	-1	-0.907	-1.19	-0.938	-1.06	-0.915	-1.03	-1.1	-1.21	-0.95	-1.09	-1.09	-1.1	-0.939	-0.883	-1.1	-1.105	-1.07	-1.21	-1.19	-1.29	-1.17	-1.06	-1.15	-0.88	-1.009578	-1	-1.4	-0.897	-0.991329	0	-1.14	-1.17	-1.21	-1.11	-0.966	-0.881	-1.216607	-1.07	-0.935	-1.02	-0.917	-1.17	-1.21	-1.07	-1.06	-1.27	-1.33	-1.2	-1.08	-1.24	-1.11	-1.35	-1.43	-1.31	-0.852	-1.01
MMT00033736	-0.29	0.065	-0.0555	-0.227	-0.012	0.3576849	-0.222	-0.236	0.00613	-0.014	0.08072226	-0.194	0.135	0.015	0.186	0.0632	-0.11	0.132	0.192	-0.0642	-0.0562	-0.0464	0.105	-0.0791	0.0601	-0.388	-0.0322	0.048	-0.06708481	0.375	0.0849	-0.011	0.0313	0.042	-0.0832	-0.0799	-0.128	-0.0804	0.00291	0.0587	0.0181	-0.0247	-0.00599	0.756	0.0532	0.437	0.0464	0.212	0.19	-0.0753	-0.0357	0.0687	0.1003058	0.0769	0.0369	-0.0316	0.00462	0.126	-0.187	0.677	-0.0162	0.0301	0.198	0.132	0.1309021	0.116	0.044	0.0736	0.0609	0	0.094	0.148	0.000539	-0.235	0.0106	0.0317	-0.1052798	0.0713	-0.12	0.0695	-0.299	-0.0261	-0.038	-0.338	0.0527	0.124	0.0948	0.176	-0.132	0.028	0.232	0.0332	0.0881	-0.1136153	-0.00968	-0.0972	-0.0802	-0.0242	-0.565	-0.0163	0.015	0.0017	0.2151	0.291	0.0205	0.0437	-0.05687176	-0.0261	-0.109	0.179	0.0232	-0.077	-0.00508	0.0276	0.003941281	0	0.0198	0.124	0.0609	0.096	0.149	0.026	0.0767	0.0257	0.145	-0.0324	0.0179	-0.0142	0.137	0.511	0.148	-0.19	0.0573	0.167
MMT00033775	0.0233	-0.0969	-0.257	-0.00868	-0.0251	0.00394	-0.188	-0.264	0.201	-0.156	-0.01014013	-0.0157	-0.106	-0.0132	-0.0438	-0.101	0.091	-0.058	-0.236	-0.498	-0.108	-0.0256	-0.202	-0.00701	-0.161	-0.0689	0.0122	-0.0353	-0.07972419	0.0904	0.0765	-0.0222	0.0412	-0.0608	-0.117	0.105	-0.0359	-0.118	0.063	-0.0558	0.0447	-0.0455	-0.081	0.075	-0.00488	0.158	-0.0333	-0.00324	0.0868	-0.108	0.0896	-0.0824	-0.1907464	0.0565	0.0578	-0.0308	0.093	0.0309	0.11	0.00203	0.0779	-0.0384	-0.0101	-0.111	-0.05242532	-0.0209	-0.0534	0.019	0.155	0.0212	0.183	0.0507	-0.00353	-0.14	0.0353	-0.103	-0.247	-0.046	-0.227	0.0362	-0.00299	-0.141	-0.14	-0.27	-0.12	-0.0378	0.0414	-0.272	-0.285	-0.0695	-0.262	0.0475	0.125	-0.01636291	-0.1	-0.17	-0.125	-0.00523	-0.0142	-0.085	-0.147	-0.0515	0.1063504	-0.0217	0.0955	0.0506	0.04789198	0.0567	0.12	-0.0554	-0.00216	0.143	0.212	-0.0261	0.0745635	-0.0233	0.0692	0.0716	0.123	-0.0282	0.0813	0.0578	-0.256	0.146	0.101	-0.0431	0.141	0.152	0.0376	0.178	0.0791	-0.0279	-0.0304	0.00899
MMT00033789	-0.223	-0.292	-0.229	-0.217	-0.473	-0.3634815	-0.439	-0.0549	0.0385	-0.19	-0.2769505	-0.291	-0.591	-0.17	-0.0123	-0.303	-0.0652	-0.235	-0.382	-0.369	-0.334	-0.434	-0.0302	-0.253	-0.202	-0.422	-0.379	-0.162	-0.02851	-0.243	-0.231	-0.212	-0.354	0.0292	-0.335	-0.146	-0.862	-0.255	-0.486	-0.386	-0.0548	0.209	-0.263	-0.208	-0.329	-0.376	-0.38	-0.287	0.0856	-0.304	-0.181	-0.116	-0.3572665	-0.261	-0.12	0.243	-0.272	-0.245	-0.162	0	-0.225	-0.186	0.215	-0.25	0.01307622	0.116	-0.0673	-0.0438	-0.178	-0.164	-0.159	-0.128	-0.0047	0.107	-0.297	-0.393	-0.6224	-0.184	-0.425	-0.214	-0.0775	-0.189	-0.509	-0.38	-0.0284	-0.467	-0.613	-0.145	-0.562	-0.207	-0.763	-0.498	-0.0452	0	-0.366	-0.0367	-0.245	-0.112	-0.413	-0.378	-0.198	-0.197	-0.1198	-0.0369	-0.141	0.267	-0.08960283	-0.422	-0.389	-0.487	-0.346	-0.314	-0.217	-0.214	-0.364736	-0.0361	-0.234	-0.4	-0.111	-0.229	-0.263	-0.295	-0.475	-0.212	-0.468	-0.651	-0.0722	-0.407	-0.566	-0.489	0.0345	0.189	-0.297	-0.218
MMT00033833	-0.108	0.00734	0.255	-0.0682	0.168	0.1148845	0.134	0.05	-0.114	0.325	-0.05630111	0.19	0.222	-0.0391	0.0111	0.0369	-0.0226	0.201	0.172	0.213	0.19	0.164	0.116	0.0407	0.0989	0.12	0.102	0.0713	-0.04610433	-0.136	-0.168	0.0179	0.132	-0.192	0.117	-0.0806	0.23	0.438	0.0725	0.00889	0.0395	-0.203	0.183	0.0302	0.245	0.0766	-0.143	-0.0274	0.209	0.0752	0.112	0.0513	0.1213358	0.0829	0.0102	0.0384	-0.139	0.246	-0.0907	0.036	-0.017	0.0865	-0.13	0.0843	-0.03498901	-0.125	-0.0243	0.179	-0.0297	0.15	0.0612	0.16	-0.166	-0.185	0.0393	0.103	0.2241826	0.108	0.175	0.0677	0.0615	0.0332	-0.0781	0.11	0.00541	0.131	0.0895	0.0533	0.212	0.496	0.0628	0.19	0.0663	0.1206856	0.114	-0.115	0.232	0.102	0.0299	-0.0227	0.11	-0.0405	-0.2185539	-0.154	0.0862	-0.0749	0.1187082	0.0388	0.0408	0.00847	0.123	0.0243	-0.05	0.0231	0.1507964	0.0927	0.122	-0.0742	0.0809	-0.149	-0.0507	0.061	0.16	-0.13	0.0128	0.117	0.153	-0.0628	0.137	-0.0718	-0.0154	-0.0115	0.29	0.0291
MMT00033844	-0.0967	-0.00773	0.183	0.139	0.134	-0.02894051	0.000922	0.185	-0.0795	0.0978	-0.127866	-0.097	0.209	-0.0402	-0.0617	0.191	-0.131	0	0.214	0.135	0.132	0.0761	-0.103	0.0458	0.0678	0.0079	-0.08	0.0507	0.1380675	-0.022	-0.0135	0.117	-0.00167	-0.0292	0.113	-0.0472	0.0528	0.117	-0.0266	0.0181	0.0375	-0.183	0.0329	0.128	0.00572	-0.0131	0.0632	-0.13	-0.188	0.0415	0.0211	-0.0496	0.1810512	0.0208	-0.000386	-0.244	0.0852	0.0938	-0.0881	0	0.0834	-0.114	-0.0474	0.0105	-0.1529228	-0.047	0.0309	-0.26	0.0404	0.0157	-0.136	-0.154	0.0791	-0.219	0.0791	0.0733	0.1348	0.0035	-0.0829	0.0697	0.00283	0.133	0.133	0.241	0.112	0.236	-0.106	0.0206	0.107	-0.146	0.116	0.07	-0.1	-0.05634	-0.0713	0.211	-0.0305	0.00448	0.105	0.132	0.193	0.0243	-0.01023576	-0.0949	0.0524	0.0339	-0.04609293	0.0349	-0.0682	0.171	0.17	-0.16	0.0314	-0.00759	-0.02827994	-0.0684	-0.062	0.00456	-0.114	-0.0254	-0.0842	-0.034	0.096	0.0663	0.0188	0.112	-0.244	-0.0219	-0.153	0.0297	-0.356	0.0146	0.0949	-0.0303
MMT00033859	0.0337	0.0461	0.146	0.0564	0.0607	0.0285191	0.133	0.0583	-0.0318	0.0942	-0.09614399	0.0107	0.0113	0.132	-0.00366	0.0517	-0.0848	0.0465	0.133	0.059	-0.0656	-0.0129	0.0372	0.141	0.133	-0.0568	0.0201	0.066	0.08777396	-0.0617	-0.0762	0.0258	-0.00823	0.0649	-0.0951	-0.0777	-0.0181	0.188	0.0318	0.0863	-0.0846	0.172	0.0361	0.0785	0.0655	-0.0469	0.125	-0.00789	-0.0231	0.0506	-0.0108	0.147	0.09220389	0.101	0.103	0.112	0.0716	0.0866	-0.063	0.0591	0.0872	0.1	0.0483	-0.0417	0.1130446	0.121	0.0548	0.0872	0.0272	0.0237	0.0957	0.0549	0.0763	0.121	0.0632	0.0454	0.1066329	-0.127	0.127	0.0494	-0.0636	0.108	0.0476	0.0352	0.182	0.0147	-0.12	0.0653	0.156	0.0501	0.0505	0.0474	-0.0297	0.04077474	0.089	0.0837	0.0796	0.0652	-0.0067	-0.0545	0.0836	-0.0307	0.01569078	0.00362	-0.0903	-0.0732	-0.01943115	0.0532	-0.0962	0.0496	-0.137	-0.133	-0.0666	-0.1	-0.0532065	0.0345	-0.125	-0.149	-0.114	-0.0278	-0.0599	-0.183	0.0409	0.0713	-0.0205	0.044	-0.132	0.00449	-0.0562	0.00532	-0.16	0.0556	0.0336	-0.039
MMT00033930	0.0149	-0.0193	-0.11	-0.0828	-0.106	-0.149639	-0.183	-0.0125	0.0326	0.0649	-0.05102619	-0.04	-0.00707	-0.0408	0.0401	0.0767	0.0263	-0.0354	-0.0408	-0.0681	-0.0868	-0.0489	-0.0211	-0.0235	-0.0424	0.0467	0.0291	-0.0157	-0.01941469	0.00963	0.0784	-0.0464	-0.00306	-0.0183	-0.134	-0.0212	0.013	-0.0624	0.00514	-0.0693	0.0266	0.0202	0.0416	0.0366	0.0269	0.232	0.0844	0.0622	0.0876	0.0738	-0.0539	0.0105	-0.05383487	-0.0448	0.035	-0.0366	0.0793	-0.0139	-0.00105	-0.035	0.0255	-0.000225	0.122	0.0676	0.09943852	0.0704	0.019	0.0332	0.011	-0.0305	0.124	-0.0137	-0.0141	0.0802	0.0377	-0.0543	-0.1620848	0.0799	-0.0836	-0.0409	-0.0175	-0.0383	-0.0258	-0.0358	0.0645	-0.0518	0.0796	-0.117	-0.226	-0.0457	-0.0631	-0.0354	-0.0724	-0.1437173	0.13	-0.0434	-0.0751	0.0202	-0.0353	0.0784	-0.0106	-0.0311	0.3025305	-0.0645	0.0423	-0.0104	-0.02181174	0.0467	0.0396	0.0624	-0.0122	-0.00378	0.0084	0.0138	0.04141935	-0.0426	0.0923	-0.00841	0.026	0.00491	0.166	0.0726	0.00409	0.00368	0.0341	-0.0594	-0.0207	-0.00591	0.164	0.00536	0.0511	-0.0543	0.126	-0.0052
MMT00033948	-0.0759	0.00673	0.0817	0.0161	0.0946	0.02916556	0.0791	0.0262	0.00903	0.194	-0.005125001	0.0474	0.139	-0.0409	0.0162	-0.0301	0.0032	0.0687	0.0943	0.124	0.0762	0.144	0.038	-0.0262	-0.0244	0.085	0.0467	-0.0806	-0.05558503	0.0557	-0.128	0.0286	-0.037	-0.125	0.0984	-0.0366	0.0725	0.202	-0.0264	0.0809	0.0534	-0.102	0.0632	-8.91e-05	0.13	0.027	0.0411	-0.0574	-0.00757	0.0183	0.0318	0.0499	0.06760915	0.0477	-0.00952	-0.00851	-0.0649	0.114	-0.0177	0.0201	0.0164	0.0391	-0.0858	0.00925	0.03334653	-0.0449	-0.0911	-0.0231	0.047	0.0372	-0.00577	0.146	-0.0425	-0.132	0.0985	0.132	0.01227	0.0069	0.133	0.0505	-0.0407	0.124	0.0359	0.0094	-0.0186	0.0424	0.0794	0.0613	0.121	0.213	-0.00999	0.0817	0.0985	0.05627309	-0.0188	-0.093	0.0988	0.0559	0.0261	-0.0468	0.00934	-0.00729	0.1080813	-0.216	-0.0236	-0.177	0.09202952	0.0348	0.00763	0.014	0.107	0.168	0.163	-0.0213	0.07333138	0.0485	0.016	0.0456	0.0819	-0.0767	-0.0119	0.0365	0.0403	0.0271	0.0914	0.12	-0.00736	0.0692	0.0152	0.0453	-0.0661	-0.0418	0.195	0.00255
MMT00034010	-0.0244	0.104	0.144	0.0546	0.0667	0.121796	0.043	0	-0.0974	0.0441	0.1601	0.0465	0.192	0.0526	0.064	0.0259	0.000433	-0.00188	0	0.0822	0.146	0.0588	0.0279	0.0894	0	0.084	0.0596	-0.0319	0	0	-0.0542	0.0731	-0.0362	-0.152	0.135	-0.0179	-0.0339	0.0812	-0.0359	0.00597	0.168	0	0.095	0.0854	-0.0687	-0.156	0.153	-0.0524	-0.0603	0.0426	-0.0652	0.019	0.02683371	-0.108	0.0596	-0.0375	0.0984	-0.0391	0.14	0.124	-0.056	0.00361	-0.0827	-0.0225	0.05260422	0.004	-0.0595	-0.137	0.147	-0.0951	-0.0771	-0.0589	0.144	0.0662	-0.0899	0.00101	0.1614	-0.155	0.153	0.146	0	0.15	0.0708	0.0338	0	0.07	-0.102	0.141	0.167	0.0494	0.0738	0.0421	-0.0508	0	-0.0132	0	-0.23	-0.0498	0	0.0443	0.00473	0.045	0.1086952	0.00826	0.0757	-0.00376	-0.03002813	0	-0.0471	0.0558	-0.0103	-0.0441	-0.0873	0.0464	-0.07771965	-0.032	-0.00576	0.135	-0.0137	-0.0404	-0.149	0.00384	0.0159	0.0833	0.0484	0	-0.0503	0.0961	-0.124	0.0444	-0.0884	0	-0.0221	-0.189
MMT00034016	0.0256	-0.0121	0.204	0.00203	0.0884	0.02075574	0.124	0.00572	-0.0767	0.181	-0.001213855	0.11	0.158	-0.00512	0.00436	0.0412	-0.0154	0	0.125	0.154	0.149	0.124	0.182	0.104	0.035	0.095	0.0121	0.0402	0.04411598	-0.00932	-0.0309	0.123	0.0613	-0.0816	0.107	-0.0208	0.118	0.139	0.116	0.0289	0.0711	-0.117	0.149	-0.000498	0.00411	-0.0264	-0.0418	-0.134	0.0636	0.0782	0.0104	-0.0601	0.008917536	0.0695	-0.0444	-0.025	0.0275	0.0678	-0.0592	-0.0483	-0.0628	-0.0088	-0.13	0.0442	-0.1374431	-0.0834	-0.0891	-0.0322	-0.0664	0.0599	-0.0818	-0.0046	-0.0292	-0.106	-0.0379	0.0289	0.1390783	0.0192	0.0449	0.0532	0.00817	0.0546	-0.0475	0.0784	0.0353	0.154	0.0732	0.0893	0.153	0.103	0.117	0.0706	-0.0492	0.1097369	0.152	-0.116	0.286	0.0157	-0.0144	0.0737	0.0884	0.0401	-0.2625109	-0.00503	0.0132	-0.00691	0.0202101	-0.132	0.0626	-0.00249	0.0347	-0.0861	-0.141	0.0485	0.03787916	-0.111	0.0157	-0.0622	0.0264	0.0255	-0.0644	-0.0243	0.126	-0.154	0.0251	0.222	0.0676	-0.00706	0.0404	-0.104	-0.00941	-0.0487	-0.133	-0.0135
MMT00034023	0.0212	0.0482	0.00848	0.000524	0.058	0.006994	0.222	0.157	-0.0237	0.318	-0.01432296	0.0211	0.00737	0.101	-0.0853	0.0558	0.076	0.0499	-0.0271	0.167	0.0365	-0.0409	-0.026	0.0611	-0.0563	0.0504	-0.0097	-0.0398	0.07203612	-0.0133	-0.101	-0.0466	-0.0638	0.00673	0.105	-0.161	-0.00293	-0.0254	-0.071	0.00335	0.027	-0.0261	-0.0275	-0.0528	0.119	-0.0923	0.00771	0.0105	-0.0184	-0.0215	0.0271	-0.0169	0.1065512	-0.0134	-0.0441	-0.018	-0.149	-0.064	-0.0764	-0.0197	-0.0584	0.0593	-0.0495	0.0434	0.06901981	-0.018	-0.0317	-0.0523	0.0166	-0.0397	-0.123	-0.103	-0.0505	-0.0191	-0.0546	-0.053	-0.05337565	-0.0462	0.026	0.0103	0.0706	0.0341	0.0244	0.162	0.103	0.00924	0.0488	0.179	0.1	-0.0688	0.0515	0.0808	-0.0629	0.01195917	-0.137	0.0421	0.0351	0.0023	0.0233	-0.103	0.0627	0.0351	0.1468669	-0.0781	-0.0541	-0.0588	-0.1226441	-0.0608	-0.00327	-0.00481	0.0161	-0.111	-0.0332	-0.00756	-0.100511	-0.0974	0.047	-0.00097	0.00697	-0.0125	-0.116	0.0153	0.0819	0.0178	0.0176	-0.038	-0.0128	-0.0532	-0.054	0.0726	-0.0638	0.0668	-0.015	0.0647
MMT00034063	-0.249	-0.0333	-0.133	-0.0584	-0.103	-0.2803301	-0.158	-0.0426	-0.272	-0.194	-0.2705509	-0.233	-0.221	-0.0813	-0.306	-0.278	-0.233	-0.0026	-0.126	-0.155	-0.15	-0.075	-0.262	-0.197	-0.15	-0.183	-0.0453	-0.164	-0.1592532	-0.257	-0.241	-0.381	-0.35	-0.0367	-0.154	-0.0954	-0.165	-0.0121	-0.208	-0.082	-0.0981	-0.0249	-0.157	-0.037	-0.0399	0.056	-0.00742	-0.058	-0.13	-0.134	-0.184	-0.0343	0.01458513	-0.0836	-0.117	0.104	-0.061	-0.0922	0.00673	0.0813	0.0622	0.0537	0.0924	-0.038	0.03242912	-0.0236	0.0199	0.0122	-0.0266	0.0569	0.0973	-0.0697	-0.0856	0.0665	-0.00376	0.00711	-0.1328991	-0.23	-0.1	0.0224	-0.252	-0.000535	-0.126	-0.149	-0.062	-0.0653	-0.292	-0.201	-0.118	-0.0249	-0.197	-0.0153	0.0669	-0.1107793	-0.166	0.0319	-0.093	-0.146	0.00659	-0.229	-0.23	-0.156	0.186671	-0.0342	-0.0267	-0.13	-0.3307066	-0.00297	-0.297	-0.0304	-0.163	-0.258	-0.256	-0.18	-0.05752672	-0.0798	-0.328	-0.131	-0.158	-0.126	0.0864	-0.11	-0.16	-0.00999	0.0614	-0.174	-0.293	-0.121	0.00057	0.0586	-0.331	0.0202	0.225	0.0113
MMT00034067	0.0293	0.00184	-0.0942	0.0388	0.00448	0.05958734	-0.132	-0.0835	0.162	-0.0708	-0.01805417	0.0255	0.0143	-0.0828	-0.00919	-0.0807	0.113	0.241	-0.00993	-0.111	-0.0216	-0.0522	-0.0174	-0.111	-0.0594	-0.0517	-0.0274	-0.0485	0	0.0601	-0.00237	0.0728	0.00117	0.0229	0.047	0.0752	0.0125	-0.049	0.0322	0.0332	0.0579	-0.00451	-0.0896	0.244	-0.0178	-0.0103	-0.0183	-0.0661	0.0719	-0.062	-0.000282	-0.0101	-0.0529898	0.011	-0.00117	-0.0392	0.0178	0.0493	0.0549	0.0695	0.07	-0.0876	0.0498	-0.0553	-0.0205703	-0.0119	0.0101	-0.0667	0.0794	0.0222	-0.0136	0.0785	0.175	-0.0924	0.0447	0.0287	-0.05685098	-0.107	-0.182	-0.0193	-0.0737	0.0265	-0.00789	-0.0424	-0.0741	0.0111	-0.0122	-0.0759	-0.176	0.0243	-0.101	-0.077	-0.0287	0.1757	-0.0309	-0.053	-0.177	0.101	0	-0.0118	-0.0256	-0.00435	0.03901019	0.0616	0.0682	0.0676	-0.006856134	0	0.105	0.000666	0.0819	0.13	0.144	-0.0274	0.1275878	0.0174	0.0364	0.0732	0.128	0.0743	0.022	0.0243	-0.00711	0.0779	-0.0507	0.226	0.0574	0.0811	0.00441	0.071	-0.0622	-0.196	-0.112	-0.14
MMT00034129	-0.0106	-0.011	-0.187	-0.107	0.011	0.2419353	0.0561	0.00794	0.0112	0.0421	-0.04602889	-3.67e-05	-0.0731	-0.0985	0.0194	-0.143	0.0246	-0.223	-0.0388	-0.019	-0.0565	0.0931	0.112	-0.046	0.0248	-0.017	-0.0847	-0.00606	-0.1599479	-0.0775	0.0987	0.111	-0.0678	-0.039	0.00584	0.195	-0.034	0.0136	0.05	0.0818	-0.00559	-0.0454	0.0272	0.16	-0.0291	0.127	-0.00517	0.0631	0.102	-0.0769	0.0498	0.115	0.1647953	0.148	0.13	0.0504	-0.0599	0.0714	-0.131	0.102	0.0235	-0.0207	0.0249	0.0278	0.03719012	-0.0706	0.0439	0.00166	-0.00152	0.0985	-0.0489	-0.0771	0.0874	-0.0896	-0.0592	0.0576	-0.0771616	-0.0278	-0.12	-0.00995	-0.0605	-0.015	0.0351	-0.147	0.0641	0.112	0.0626	-0.143	-0.0301	0.0727	-0.0296	-0.0497	0.0418	-0.2939198	-0.0412	-0.121	0.026	-0.00853	-0.0192	-0.095	0.00147	-0.00295	0.03272333	-0.153	-0.0485	-0.0303	-0.0386203	-0.0258	0.0286	-0.0555	-0.0384	0.054	0.0817	0.0251	0.03877385	2	0.0179	0.0388	0.117	-0.135	0.0596	0.0444	0.0347	0.0834	0.0665	-0.0733	0.0219	-0.0709	-0.045	0.0463	-0.032	-0.0748	-0.0369	0.000378
MMT00034132	-0.146	-0.174	-0.161	-0.147	-0.272	-0.1746615	-0.241	-0.115	0.0701	-0.148	-0.1596732	-0.123	-0.184	-0.0103	-0.0273	-0.28	-0.0755	-0.111	-0.177	-0.295	-0.273	-0.266	-0.211	-0.249	-0.123	-0.121	-0.141	-0.22	-0.1304337	-0.0891	-0.143	-0.131	-0.305	-0.0641	-0.152	-0.0956	-0.299	-0.352	-0.175	-0.138	-0.126	-0.235	-0.162	-0.0492	-0.208	-0.267	-0.21	-0.149	-0.0292	-0.261	-0.0321	-0.147	-0.3948974	-0.174	-0.082	-0.15	-0.275	-0.141	-0.0364	-0.0267	-0.127	-0.159	-0.0457	-0.233	-0.1532034	-0.126	-0.176	-0.221	-0.126	-0.152	-0.21	-0.0688	-0.17	-0.292	-0.149	-0.121	-0.2133185	-0.245	-0.127	-0.103	-0.0151	-0.174	-0.0928	-0.139	-0.0707	-0.117	-0.301	-0.179	-0.27	-0.194	-0.356	-0.198	-0.083	-0.1011816	-0.263	0.00153	-0.222	-0.125	-0.0826	-0.139	-0.159	-0.168	-0.03245427	-0.189	-0.0453	0.287	-0.1315854	-0.0245	-0.268	-0.128	-0.163	-0.222	-0.00301	-0.199	-0.1105314	-0.073	-0.0943	-0.123	-0.173	-0.208	-0.184	-0.00183	-0.336	-0.0993	-0.171	-0.186	-0.194	-0.181	-0.312	-0.0863	-0.165	-0.075	-0.15	-0.171
MMT00034176	0.0431	0.0749	0.174	0.0833	0.0351	0.1403171	0.0277	-0.0205	-0.0887	0.121	-0.09558047	-0.0125	0.056	-0.0213	0.0111	0.0652	0.059	0.0909	0.168	0.0905	0.0533	0.05	0.0399	0.0874	0.0762	0.0751	-0.0939	0.037	0.07341816	-0.0865	-0.0178	0.0549	0.0204	-0.0755	0.0704	-0.0125	-0.0191	0.103	-0.0721	-0.0383	0.00778	0.0482	0.0674	0.0586	-0.0793	-0.1	0.0388	-0.181	-0.152	0.0348	-0.055	0.0328	0.002256824	-0.0378	-0.0372	-0.139	0.0191	-0.0767	-0.0988	-0.0642	-0.073	0.0211	-0.0478	0.0585	-0.1484568	-0.0434	-0.0294	-0.0961	0.00053	-0.0224	-0.0912	-0.0571	0.0777	-0.0199	-0.125	-0.00661	0.092816	-0.00198	0.0389	0.00107	0.0194	0.0446	-0.0418	0.155	0.108	0.0443	-0.00939	0.0086	0.0495	-0.0183	0.0671	-0.0406	-0.0243	0.1020861	-0.0528	-0.0483	0.124	-0.165	-0.064	-0.0016	0.0717	0.0293	-0.2942899	-0.0155	1.5e-05	0.0221	-0.148589	-0.0279	-0.0529	-0.0151	0.117	-0.179	-0.25	0.0335	-0.05692557	-0.0742	-0.0353	0.0627	-0.00684	-0.107	-0.058	-0.00641	0.0342	-0.0752	-0.125	0.074	-0.151	-0.0331	-0.0749	-0.144	-0.142	-0.0862	-0.166	-0.0501
