Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
MIR4784	9.58	9.63	9.58	9.68	9.7	9.32	9.1	9.32	9.2	9.1	4.29	4.14	4.239999999999998	4.14	4.29
MIR4786	11.41	11.41	11.43	11.31	11.36	19.84	19.99	20.06	20.04	20.06	19.52	19.3	19.5	19.4	19.4
MIR4787	1.02	1.07	0.92	1.14	1.14	0.51	0.71	0.66	0.61	0.61	9.37	9.37	9.15	9.3	9.25
MIR4788	5.85	5.9	5.9	5.95	5.97	10.76	10.96	10.98	10.98	10.91	3.88	3.86	3.81	3.81	3.81
MIR4789	9.57	9.62	9.62	9.57	9.67	0.56	0.58	0.58	0.36	0.46	1.84	1.84	1.86	1.74	1.74
MIR4794	17.0	17.22	17.0	17.0	17.15	5.2700000000000005	5.12	5.34	5.32	5.12	3.99	3.89	4.01	3.99	3.79
MIR4795	0.64	0.74	0.54	0.74	0.54	18.1	18.1	18.1	18.22	18.2	16.64	16.74	16.54	16.689999999999998	16.74
MIR4798	14.47	14.47	14.27	14.27	14.42	3.49	3.37	3.42	3.47	3.37	1.3099999999999998	1.26	1.38	1.26	1.16
MIR4799	14.53	14.46	14.31	14.46	14.41	18.98	18.98	19.03	18.93	18.83	13.2	13.05	13.05	13.27	13.05
MIR4800	10.67	10.74	10.72	10.74	10.67	15.71	15.71	15.83	15.81	15.83	5.3	5.52	5.5	5.4	5.3
MIR4802	17.65	17.72	17.7	17.7	17.65	7.3	7.4	7.3	7.2	7.2	5.8599999999999985	5.84	5.739999999999998	5.84	5.8599999999999985
MIR4803	15.58	15.46	15.36	15.36	15.51	3.12	3.02	3.24	3.12	3.02	15.73	15.85	15.83	15.85	15.85
MIR484	9.27	9.37	9.47	9.27	9.42	10.31	10.31	10.31	10.36	10.41	6.88	6.86	6.86	6.8100000000000005	6.8100000000000005
MIR486-1	13.06	13.06	13.11	12.91	13.01	12.76	12.66	12.78	12.71	12.66	3.14	3.14	3.14	3.14	3.09
MIR486-2	6.45	6.6000000000000005	6.55	6.6000000000000005	6.6000000000000005	8.03	8.25	8.18	8.18	8.129999999999999	5.55	5.35	5.35	5.35	5.449999999999998
MIR487A	16.05	16.27	16.25	16.27	16.2	6.4700000000000015	6.32	6.54	6.5200000000000005	6.54	11.23	11.13	11.23	11.13	11.03
MIR489	19.6	19.75	19.6	19.8	19.75	6.38	6.38	6.6	6.53	6.6	14.18	14.3	14.23	14.23	14.18
MIR490	17.16	17.06	17.209999999999994	17.06	17.209999999999994	15.36	15.48	15.48	15.36	15.36	7.229999999999999	7.33	7.35	7.13	7.33
MIR492	17.64	17.540000000000006	17.44	17.64	17.540000000000006	17.650000000000006	17.55	17.55	17.75	17.77	8.639999999999999	8.54	8.69	8.54	8.76
MIR494	16.64	16.79	16.84	16.86	16.84	3.93	3.98	3.83	4.05	4.05	12.6	12.67	12.55	12.67	12.45
MIR495	17.64	17.64	17.62	17.57	17.57	9.02	9.24	9.24	9.12	9.12	9.7	9.5	9.65	9.6	9.7
MIR496	4.3	4.23	4.23	4.08	4.08	15.19	15.39	15.39	15.29	15.34	10.54	10.69	10.739999999999998	10.69	10.76
MIR497	1.95	2.0500000000000003	1.95	2.0	1.85	1.68	1.61	1.56	1.61	1.68	18.56	18.58	18.56	18.46	18.56
MIR4999	16.25	16.23	16.130000000000006	16.18	16.130000000000006	14.96	14.91	14.81	14.91	14.96	2.47	2.52	2.42	2.42	2.42
MIR499A	2.64	2.8600000000000003	2.8600000000000003	2.8400000000000003	2.8400000000000003	10.38	10.45	10.33	10.33	10.38	17.9	17.68	17.9	17.9	17.88
MIR499B	19.42	19.64	19.520000000000003	19.62	19.57	2.9200000000000004	2.8000000000000003	2.9000000000000004	2.7	2.85	0.76	0.76	0.74	0.6900000000000001	0.74
MIR5000	6.51	6.41	6.61	6.5600000000000005	6.63	6.35	6.35	6.47	6.35	6.47	3.1	3.0500000000000003	3.1700000000000004	2.95	3.1500000000000004
MIR5001	7.23	7.08	7.3	7.23	7.18	15.18	15.18	15.18	15.23	15.23	15.14	15.14	15.16	15.09	15.09
MIR5002	6.7700000000000005	6.7700000000000005	6.7700000000000005	6.62	6.62	13.19	12.99	13.19	13.09	13.09	17.46	17.46	17.509999999999998	17.36	17.56
MIR5007	16.19	16.19	16.19	15.99	16.09	13.45	13.23	13.23	13.23	13.43	10.79	10.69	10.79	10.79	10.74
MIR5008	9.68	9.7	9.48	9.48	9.68	10.21	10.36	10.21	10.21	10.41	5.630000000000001	5.48	5.7	5.630000000000001	5.7
MIR5009	15.57	15.45	15.5	15.55	15.57	15.8	15.8	15.8	15.75	15.75	12.79	12.57	12.77	12.79	12.79
MIR500B	15.23	15.45	15.33	15.23	15.43	6.05	6.15	6.05	6.1000000000000005	6.15	4.73	4.83	4.78	4.85	4.85
MIR501	17.849999999999994	17.75	17.799999999999994	17.65	17.799999999999994	18.6	18.53	18.48	18.6	18.6	9.57	9.62	9.57	9.42	9.57
MIR5011	2.35	2.35	2.5	2.5700000000000003	2.45	17.12	17.12	17.24	17.12	17.12	2.14	1.99	2.19	1.99	2.21
MIR503	11.8	11.58	11.78	11.73	11.73	5.97	5.97	5.87	6.09	5.97	6.22	6.42	6.42	6.42	6.3199999999999985
MIR504	6.21	6.3100000000000005	6.33	6.260000000000002	6.3100000000000005	15.83	15.85	15.83	15.78	15.83	18.48	18.48	18.7	18.63	18.58
MIR505	8.299999999999999	8.32	8.299999999999999	8.1	8.1	4.04	4.19	4.26	4.26	4.14	2.91	2.91	3.1300000000000003	3.1300000000000003	3.1300000000000003
MIR506	19.28	19.28	19.33	19.28	19.4	18.69	18.69	18.67	18.67	18.67	13.7	13.8	13.92	13.92	13.8
MIR5088	11.32	11.39	11.32	11.37	11.32	16.939999999999998	16.939999999999998	16.939999999999998	16.82	16.82	18.15	18.1	18.1	18.1	18.0
MIR5089	9.53	9.55	9.48	9.55	9.33	15.19	15.17	15.17	14.97	14.97	2.76	2.71	2.76	2.78	2.56
MIR509-2	5.42	5.64	5.62	5.42	5.62	16.21	16.21	16.33	16.31	16.33	4.46	4.58	4.58	4.510000000000002	4.36
MIR509-3	0.88	0.8600000000000001	0.81	0.76	0.66	14.0	14.0	13.9	14.0	13.9	4.27	4.27	4.27	4.27	4.27
MIR5090	0.78	0.9	0.78	0.68	0.78	1.2	1.08	1.18	1.18	1.13	3.17	3.17	3.37	3.17	3.37
MIR5091	4.63	4.53	4.73	4.53	4.63	6.05	6.0699999999999985	5.85	5.85	6.0699999999999985	8.05	8.05	8.120000000000001	8.0	8.1
MIR5092	2.58	2.53	2.43	2.6300000000000003	2.53	7.23	7.1800000000000015	7.03	7.25	7.13	15.12	15.12	15.17	15.07	14.97
MIR5094	1.71	1.49	1.64	1.71	1.59	1.66	1.76	1.71	1.76	1.71	18.86	18.88	18.81	18.88	18.81
MIR511	19.77	19.77	19.99	19.77	19.97	12.66	12.88	12.76	12.76	12.76	11.67	11.72	11.79	11.72	11.67
MIR512-1	8.58	8.58	8.73	8.58	8.8	11.68	11.68	11.61	11.68	11.46	1.09	1.14	1.14	1.09	1.09
MIR512-2	5.16	5.3100000000000005	5.16	5.16	5.26	14.27	14.05	14.15	14.15	14.25	19.32	19.42	19.44	19.32	19.37
MIR513A2	11.28	11.38	11.33	11.18	11.18	13.03	13.15	13.15	13.08	13.13	10.25	10.35	10.45	10.25	10.45
MIR513B	19.22	19.24	19.24	19.17	19.17	16.970000000000002	17.07	17.02	17.09	16.87	3.41	3.61	3.63	3.61	3.51
MIR514A1	13.37	13.47	13.47	13.42	13.27	12.95	13.0	13.05	12.95	13.07	6.41	6.340000000000002	6.3900000000000015	6.41	6.340000000000002
MIR514A2	6.64	6.8599999999999985	6.84	6.84	6.8599999999999985	15.21	15.26	15.26	15.21	15.21	2.77	2.99	2.87	2.99	2.99
MIR514B	15.14	15.34	15.36	15.29	15.36	4.99	4.99	5.01	4.99	5.01	3.17	3.27	3.37	3.27	3.37
MIR515-2	5.55	5.449999999999998	5.55	5.35	5.55	5.5	5.55	5.5699999999999985	5.449999999999998	5.5699999999999985	18.01	18.11	18.11	18.11	18.06
MIR516A2	18.33	18.38	18.18	18.38	18.38	12.45	12.67	12.6	12.45	12.55	1.44	1.24	1.34	1.46	1.44
MIR516B1	2.45	2.5500000000000003	2.6700000000000004	2.5500000000000003	2.5500000000000003	12.88	12.98	13.0	12.88	12.88	9.35	9.35	9.5	9.5	9.5
MIR516B2	9.95	9.95	10.17	9.95	10.1	5.090000000000002	5.04	4.94	5.04	5.1400000000000015	9.16	9.16	9.18	9.11	9.18
MIR517A	13.76	13.69	13.739999999999998	13.76	13.76	5.95	5.9	5.97	5.75	5.97	18.58	18.78	18.73	18.73	18.8
MIR5186	10.17	10.37	10.37	10.17	10.17	12.28	12.06	12.21	12.21	12.21	19.6	19.55	19.62	19.4	19.62
MIR5189	16.849999999999998	16.849999999999998	16.65	16.869999999999994	16.799999999999994	0.11	0.21	0.23	0.23	0.21	12.03	12.23	12.03	12.03	12.23
MIR518A1	11.31	11.43	11.31	11.36	11.21	11.49	11.49	11.49	11.27	11.27	17.19	17.19	17.29	17.29	17.09
MIR518A2	16.849999999999998	16.73	16.779999999999998	16.849999999999998	16.849999999999998	7.800000000000002	7.75	7.65	7.800000000000002	7.87	1.65	1.75	1.75	1.87	1.85
MIR518C	6.7	6.92	6.9	6.92	6.9	3.75	3.85	3.87	3.85	3.87	15.88	15.86	15.86	15.81	15.66
MIR518D	7.4	7.45	7.4	7.47	7.47	9.66	9.81	9.88	9.66	9.81	8.879999999999997	8.83	8.68	8.83	8.879999999999997
MIR518F	3.94	3.84	3.84	3.96	3.84	19.06	19.13	18.91	18.91	19.06	15.84	15.62	15.84	15.84	15.82
MIR5190	18.13	18.13	18.13	18.35	18.35	16.58	16.56	16.58	16.58	16.509999999999998	10.67	10.57	10.62	10.47	10.57
MIR5191	12.28	12.06	12.06	12.26	12.06	10.05	10.05	10.05	10.25	10.15	15.9	15.9	15.9	16.02	15.9
MIR5195	14.37	14.42	14.27	14.42	14.49	19.4	19.52	19.45	19.52	19.5	10.17	10.27	10.17	10.17	10.27
MIR5196	9.81	9.83	9.61	9.76	9.71	8.97	8.85	8.97	8.97	8.97	14.65	14.85	14.75	14.75	14.75
MIR519B	10.48	10.48	10.48	10.43	10.33	16.89	16.89	16.67	16.67	16.89	9.64	9.54	9.66	9.44	9.59
MIR519D	16.68	16.73	16.68	16.630000000000006	16.75	11.27	11.32	11.32	11.27	11.39	10.12	10.02	10.12	10.22	10.24
MIR520B	3.58	3.63	3.63	3.63	3.63	7.89	7.99	7.79	7.94	7.89	8.18	8.4	8.28	8.4	8.18
MIR520C	7.21	7.21	7.260000000000002	7.31	7.260000000000002	3.14	3.19	3.19	3.14	3.26	10.36	10.26	10.36	10.38	10.31
MIR520D	16.79	16.59	16.69	16.79	16.59	9.15	9.05	9.15	9.15	9.15	6.88	6.88	7.03	6.98	7.1
MIR520E	18.72	18.67	18.72	18.62	18.52	12.55	12.62	12.6	12.62	12.55	9.92	9.92	9.85	9.9	9.9
MIR520F	5.99	5.99	6.06	5.84	5.94	7.2	7.2	7.3	7.35	7.2	18.47	18.35	18.35	18.4	18.4
MIR520G	18.31	18.21	18.43	18.21	18.21	7.229999999999999	7.13	7.35	7.28	7.13	2.32	2.17	2.37	2.17	2.27
MIR520H	1.73	1.83	1.88	1.88	1.73	10.04	9.92	9.97	9.82	9.97	13.9	13.8	13.8	13.9	13.8
MIR521-2	3.12	3.3200000000000003	3.22	3.27	3.27	2.03	1.88	2.1	2.08	1.88	0.65	0.7	0.6	0.6	0.7
MIR524	5.2200000000000015	5.2200000000000015	5.29	5.29	5.2700000000000005	0.86	0.71	0.8099999999999999	0.93	0.86	15.54	15.49	15.49	15.34	15.54
MIR525	10.66	10.64	10.59	10.54	10.44	10.16	10.11	10.11	10.18	10.18	15.739999999999998	15.76	15.64	15.64	15.76
MIR526A1	3.98	3.86	3.96	3.96	3.86	17.73	17.88	17.73	17.93	17.95	10.37	10.37	10.37	10.27	10.17
MIR527	17.55	17.450000000000006	17.5	17.450000000000006	17.450000000000006	14.06	13.96	14.06	14.01	14.06	1.04	1.24	1.24	1.19	1.24
MIR532	11.15	11.2	11.2	11.1	11.1	3.2	3.05	3.15	3.27	3.05	11.62	11.77	11.84	11.84	11.72
MIR539	0.75	0.6	0.75	0.6	0.8	16.03	16.1	15.88	16.1	15.98	12.37	12.37	12.52	12.57	12.37
MIR543	13.3	13.35	13.3	13.3	13.25	5.88	6.03	6.1	5.98	5.88	18.99	19.09	19.14	19.19	19.21
MIR544B	6.760000000000002	6.61	6.61	6.83	6.8100000000000005	9.97	9.85	9.95	9.75	9.9	3.56	3.36	3.58	3.58	3.46
MIR545	1.55	1.67	1.55	1.45	1.65	10.15	10.27	10.25	10.27	10.2	4.78	4.78	4.73	4.58	4.73
MIR548A1	5.86	5.88	5.66	5.8100000000000005	5.86	18.48	18.360000000000007	18.41	18.46	18.41	12.29	12.09	12.09	12.31	12.19
MIR548A3	6.41	6.340000000000002	6.3900000000000015	6.19	6.41	1.32	1.52	1.32	1.52	1.4200000000000002	13.98	13.76	13.91	13.98	13.91
MIR548AB	16.18	16.18	16.08	16.08	16.299999999999994	12.63	12.51	12.61	12.61	12.51	2.77	2.67	2.89	2.89	2.89
MIR548AD	8.3	8.15	8.25	8.35	8.25	4.5299999999999985	4.43	4.65	4.65	4.65	4.18	4.23	4.28	4.28	4.28
MIR548AE1	20.01	19.91	19.91	20.01	19.91	12.11	11.89	11.99	12.09	11.89	12.62	12.64	12.42	12.57	12.62
MIR548AE2	13.69	13.47	13.62	13.62	13.57	5.7	5.65	5.5	5.72	5.6	10.59	10.54	10.64	10.66	10.64
MIR548AG2	17.04	16.89	17.11	17.11	17.09	14.06	13.84	13.99	13.84	13.99	11.2	11.25	11.25	11.25	11.15
MIR548AI	0.72	0.72	0.6699999999999999	0.77	0.77	2.4	2.45	2.45	2.3	2.4	17.189999999999998	17.169999999999998	17.119999999999994	16.97	16.97
MIR548AJ2	12.8	12.85	12.92	12.9	12.9	12.86	12.76	12.96	12.98	12.76	4.05	4.27	4.15	4.2	4.25
MIR548AK	4.43	4.21	4.31	4.21	4.21	7.51	7.49	7.44	7.51	7.29	8.7	8.899999999999997	8.799999999999997	8.92	8.799999999999997
MIR548AM	13.97	14.02	13.82	13.92	14.04	8.389999999999999	8.41	8.34	8.389999999999999	8.19	3.5700000000000003	3.5500000000000003	3.45	3.45	3.5500000000000003
MIR548AN	6.25	6.23	6.25	6.25	6.25	1.97	1.97	2.02	2.04	1.82	7.19	7.3900000000000015	7.340000000000002	7.41	7.340000000000002
MIR548AQ	1.04	1.14	1.14	1.19	1.19	7.85	7.95	7.75	7.85	7.95	2.58	2.48	2.53	2.53	2.6
MIR548AR	13.67	13.62	13.52	13.52	13.52	17.599999999999994	17.55	17.669999999999995	17.45	17.65	8.67	8.47	8.57	8.690000000000001	8.67
MIR548AS	18.57	18.450000000000006	18.35	18.450000000000006	18.35	10.88	10.88	10.88	10.68	10.68	14.8	14.8	14.7	14.8	14.92
MIR548AT	11.09	11.14	11.21	11.14	10.99	15.97	16.07	15.87	15.87	15.87	20.09	20.09	20.19	19.99	20.19
MIR548AV	9.78	9.71	9.56	9.66	9.66	14.4	14.35	14.35	14.2	14.4	15.46	15.36	15.26	15.41	15.26
MIR548AX	2.7	2.7	2.8200000000000003	2.6	2.75	20.01	20.01	19.79	19.89	19.89	14.83	14.93	14.98	15.05	15.05
MIR548AZ	10.45	10.25	10.35	10.45	10.4	5.51	5.41	5.51	5.63	5.41	19.03	18.93	18.93	19.03	18.98
MIR548B	8.25	8.4	8.25	8.25	8.4	13.85	14.07	14.07	13.85	14.0	20.15	19.93	19.93	20.08	19.93
MIR548BA	0.53	0.55	0.4300000000000001	0.33	0.33	19.78	19.78	19.78	19.83	19.63	10.24	10.46	10.24	10.46	10.46
MIR548BB	0.16	0.11	0.11	0.21	0.16	9.91	9.76	9.91	9.91	9.96	6.35	6.33	6.13	6.28	6.13
MIR548C	1.57	1.57	1.37	1.37	1.37	14.11	14.11	14.01	14.13	13.91	5.04	4.84	5.06	4.94	5.04
MIR548D1	15.3	15.2	15.35	15.42	15.4	13.68	13.56	13.66	13.68	13.68	2.17	2.19	2.17	2.19	2.19
MIR548D2	17.85	18.07	17.950000000000006	18.0	18.07	7.87	7.89	7.82	7.89	7.67	17.9	18.05	18.1	18.05	18.05
MIR548E	19.03	18.91	18.81	18.96	18.91	7.41	7.63	7.41	7.41	7.63	16.39	16.290000000000006	16.41	16.19	16.41
MIR548F1	10.8	10.8	10.8	10.7	10.8	14.1	14.15	14.22	14.15	14.15	8.76	8.66	8.81	8.66	8.66
MIR548F2	16.709999999999994	16.56	16.759999999999998	16.779999999999998	16.66	16.889999999999993	16.84	16.959999999999994	16.84	16.889999999999993	9.53	9.75	9.53	9.53	9.53
MIR548H1	10.91	10.84	10.89	10.89	10.84	10.92	11.02	11.02	10.82	10.82	9.13	9.33	9.28	9.33	9.33
MIR548H2	1.6800000000000002	1.6800000000000002	1.78	1.6800000000000002	1.78	8.93	8.98	9.05	8.93	8.83	1.9	1.68	1.88	1.68	1.88
MIR548H3	0.05	0.05	0.25	0.05	0.27	5.7200000000000015	5.79	5.67	5.7700000000000005	5.79	11.39	11.44	11.39	11.44	11.489999999999998
MIR548H4	18.52	18.47	18.54	18.47	18.52	11.27	11.15	11.15	11.15	11.25	1.93	1.98	1.93	1.78	1.78
MIR548I1	11.09	11.04	10.89	11.11	10.89	8.76	8.69	8.54	8.69	8.76	16.66	16.76	16.76	16.66	16.66
MIR548I3	12.13	12.03	12.25	12.03	12.03	7.65	7.6	7.72	7.5	7.7	15.72	15.65	15.72	15.65	15.65
MIR548K	11.17	11.27	11.27	11.27	11.39	3.46	3.46	3.61	3.61	3.46	0.92	0.72	0.92	0.87	0.94
MIR548M	7.74	7.79	7.689999999999999	7.74	7.59	6.69	6.840000000000002	6.8900000000000015	6.91	6.69	8.229999999999999	8.229999999999999	8.129999999999999	8.03	8.18
MIR548N	16.0	15.98	15.88	15.78	15.93	5.5600000000000005	5.36	5.46	5.46	5.46	8.6	8.6	8.65	8.72	8.65
MIR548O	14.66	14.73	14.73	14.73	14.61	16.73	16.68	16.630000000000006	16.73	16.75	14.89	14.89	14.94	14.79	14.989999999999998
MIR548O2	3.91	4.0600000000000005	4.0600000000000005	4.0600000000000005	4.13	18.35	18.35	18.3	18.37	18.15	4.38	4.48	4.48	4.5	4.48
MIR548P	10.86	11.08	11.08	11.01	11.06	15.32	15.27	15.39	15.32	15.32	11.8	11.8	11.87	11.75	11.75
MIR548Q	5.0600000000000005	5.010000000000002	4.96	5.0600000000000005	4.96	19.64	19.86	19.64	19.79	19.79	1.52	1.4	1.45	1.3	1.5
MIR548S	10.94	10.94	10.84	11.04	10.99	19.01	19.08	18.96	19.08	19.06	12.28	12.23	12.35	12.13	12.13
MIR548U	17.64	17.64	17.689999999999994	17.64	17.689999999999994	13.48	13.58	13.68	13.48	13.58	4.45	4.65	4.67	4.67	4.55
MIR548X2	4.89	4.67	4.67	4.77	4.82	2.31	2.31	2.3600000000000003	2.3600000000000003	2.31	6.63	6.73	6.83	6.78	6.63
MIR548Y	8.91	9.01	9.13	9.01	8.91	18.01	18.110000000000007	18.110000000000007	18.01	18.110000000000007	9.97	9.97	10.09	9.97	9.87
MIR550A3	9.64	9.49	9.69	9.69	9.59	13.01	13.01	13.01	12.91	13.01	6.3	6.1	6.3	6.25	6.3199999999999985
MIR550B2	13.36	13.43	13.21	13.31	13.36	10.5	10.7	10.72	10.72	10.5	16.790000000000006	16.84	16.69	16.91	16.89
MIR551A	8.51	8.51	8.46	8.46	8.41	19.62	19.67	19.62	19.52	19.67	14.46	14.46	14.56	14.56	14.46
MIR551B	0.11	0.26	0.33	0.11	0.26	14.16	14.14	14.16	13.94	13.94	5.81	5.86	5.91	5.91	5.86
MIR555	10.28	10.26	10.26	10.26	10.26	15.82	15.8	15.7	15.75	15.75	13.23	13.23	13.38	13.33	13.43
MIR557	8.77	8.57	8.77	8.67	8.57	4.22	4.32	4.34	4.32	4.32	14.48	14.38	14.38	14.38	14.28
MIR5571	10.47	10.25	10.4	10.47	10.35	19.19	18.97	18.97	19.12	19.07	3.79	3.91	3.89	3.89	3.84
MIR558	8.65	8.72	8.7	8.65	8.65	12.239999999999998	12.19	12.14	12.14	12.14	11.05	11.2	11.15	11.27	11.15
MIR5580	0.33	0.55	0.48	0.4300000000000001	0.53	15.48	15.48	15.43	15.33	15.53	0.21	0.41	0.41	0.21	0.41
MIR5581	16.09	16.09	15.89	15.89	16.09	4.13	4.15	4.08	4.13	4.03	1.74	1.74	1.64	1.7899999999999998	1.64
MIR5582	6.44	6.54	6.54	6.54	6.56	5.37	5.32	5.17	5.32	5.37	0.47	0.62	0.69	0.57	0.69
MIR5583-1	14.6	14.48	14.48	14.58	14.58	11.27	11.07	11.07	11.29	11.17	4.02	4.07	3.92	4.07	4.12
MIR5583-2	8.25	8.129999999999999	8.18	8.229999999999999	8.18	12.54	12.69	12.69	12.54	12.64	5.739999999999998	5.72	5.72	5.72	5.67
MIR5586	2.29	2.44	2.39	2.49	2.49	11.06	11.06	10.94	10.84	11.04	11.989999999999998	11.89	11.94	11.989999999999998	11.989999999999998
MIR5588	8.62	8.62	8.42	8.62	8.64	17.5	17.5	17.65	17.6	17.6	16.34	16.12	16.34	16.32	16.34
MIR5589	7.1000000000000005	7.15	7.17	6.95	7.05	0.67	0.45	0.6	0.6	0.55	12.79	12.74	12.84	12.79	12.74
MIR5590	4.71	4.6400000000000015	4.6400000000000015	4.71	4.49	2.97	2.95	2.95	2.97	2.95	14.72	14.62	14.52	14.72	14.67
MIR561	6.4	6.6000000000000005	6.62	6.5	6.550000000000002	7.89	7.67	7.77	7.87	7.77	2.61	2.66	2.61	2.56	2.56
MIR562	11.64	11.84	11.74	11.86	11.79	14.15	14.2	14.2	14.15	14.27	15.64	15.54	15.59	15.59	15.44
MIR563	13.87	13.77	13.77	13.99	13.99	14.16	14.26	14.28	14.21	14.28	4.6800000000000015	4.48	4.48	4.48	4.7
MIR564	17.17	17.22	17.07	17.22	17.07	13.3	13.08	13.08	13.28	13.08	18.33	18.45	18.38	18.43	18.38
MIR567	3.21	3.16	3.06	3.26	3.26	15.59	15.59	15.64	15.54	15.59	10.22	10.12	10.22	10.02	10.22
MIR568	11.77	11.82	11.62	11.77	11.82	13.27	13.29	13.17	13.22	13.17	18.03	18.08	17.93	18.13	18.03
MIR5680	3.21	3.01	3.11	3.21	3.11	3.58	3.36	3.46	3.46	3.56	15.07	15.07	15.12	15.17	14.97
MIR5681A	9.33	9.53	9.43	9.53	9.48	13.06	13.13	13.01	12.91	13.06	4.15	4.08	4.13	4.03	3.93
MIR5683	13.7	13.92	13.9	13.8	13.7	2.7	2.6	2.5	2.65	2.65	6.97	6.869999999999999	6.97	6.92	6.77
MIR5684	14.82	14.6	14.75	14.7	14.75	2.17	2.07	2.19	2.12	1.97	18.0	18.15	18.2	18.15	18.1
MIR5688	19.46	19.61	19.66	19.68	19.68	19.31	19.31	19.29	19.09	19.29	2.86	3.01	2.96	2.86	2.86
MIR569	14.95	14.97	14.97	14.85	14.97	7.74	7.84	7.74	7.74	7.74	1.42	1.42	1.27	1.27	1.42
MIR5690	14.43	14.65	14.58	14.58	14.53	17.68	17.68	17.68	17.729999999999997	17.779999999999994	18.64	18.64	18.66	18.59	18.540000000000006
MIR5691	13.239999999999998	13.14	13.04	13.26	13.04	15.96	16.01	15.81	15.81	15.81	6.42	6.37	6.22	6.22	6.22
MIR5692A1	12.51	12.44	12.44	12.489999999999998	12.44	3.12	2.92	3.07	3.14	3.02	16.979999999999997	17.029999999999998	16.979999999999997	16.979999999999997	17.029999999999998
MIR5692A2	14.75	14.75	14.75	14.7	14.82	15.77	15.77	15.65	15.77	15.65	13.82	13.82	13.7	13.7	13.7
MIR5692B	7.57	7.62	7.42	7.64	7.52	18.67	18.69	18.69	18.67	18.69	3.3600000000000003	3.26	3.16	3.16	3.3600000000000003
MIR5692C1	17.5	17.5	17.549999999999994	17.619999999999994	17.599999999999994	11.76	11.78	11.66	11.56	11.56	18.69	18.69	18.69	18.74	18.69
MIR5692C2	15.56	15.34	15.54	15.44	15.56	14.46	14.46	14.24	14.46	14.34	19.52	19.3	19.5	19.3	19.45
MIR5693	19.63	19.56	19.63	19.41	19.61	12.36	12.56	12.36	12.36	12.51	1.7	1.92	1.9	1.85	1.8
MIR5694	17.88	17.9	17.83	17.88	17.78	11.62	11.42	11.62	11.64	11.52	3.79	3.69	3.69	3.79	3.79
MIR5696	9.05	9.0	9.12	9.05	9.12	1.76	1.86	1.76	1.86	1.76	5.02	5.07	5.02	5.02	4.92
MIR5697	9.38	9.43	9.23	9.23	9.43	15.28	15.33	15.38	15.4	15.4	13.23	13.38	13.38	13.23	13.43
MIR5699	13.17	13.37	13.39	13.37	13.27	13.49	13.39	13.39	13.39	13.49	16.46	16.46	16.46	16.46	16.41
MIR570	9.79	9.89	9.79	9.91	9.69	5.35	5.45	5.45	5.35	5.25	15.84	15.86	15.79	15.84	15.86
MIR5700	5.89	5.989999999999998	6.09	6.04	6.1099999999999985	13.44	13.34	13.34	13.49	13.54	8.65	8.700000000000001	8.700000000000001	8.770000000000001	8.700000000000001
MIR5701-2	8.9	9.0	9.02	8.8	9.02	14.41	14.19	14.19	14.41	14.39	6.67	6.47	6.47	6.5699999999999985	6.69
MIR5701-3	3.98	3.83	3.83	4.03	3.83	8.39	8.46	8.46	8.34	8.24	6.9	6.8	6.9	7.0	7.02
MIR5702	17.88	17.86	17.76	17.76	17.66	14.75	14.68	14.53	14.73	14.73	19.18	19.2	18.98	18.98	19.13
MIR5704	19.02	18.8	18.95	18.9	18.9	0.57	0.47	0.6699999999999999	0.57	0.57	6.3900000000000015	6.34	6.44	6.3900000000000015	6.24
MIR5705	15.77	15.77	15.99	15.92	15.87	14.95	14.95	14.85	14.97	14.95	15.77	15.72	15.72	15.77	15.72
MIR5708	13.03	12.93	13.03	12.93	12.98	6.92	7.12	6.92	7.07	6.92	5.75	5.53	5.75	5.75	5.63
MIR571	1.45	1.5	1.45	1.4	1.3	16.11	16.11	16.11	15.89	16.04	15.93	15.98	15.98	15.93	16.0
MIR5739	20.15	20.03	20.08	20.08	20.03	17.939999999999994	17.72	17.82	17.82	17.82	7.41	7.3900000000000015	7.3900000000000015	7.29	7.29
MIR574	18.67	18.72	18.67	18.67	18.72	11.27	11.27	11.22	11.34	11.12	11.55	11.57	11.55	11.35	11.5
MIR575	8.77	8.99	8.99	8.92	8.87	17.740000000000006	17.84	17.64	17.740000000000006	17.84	9.37	9.39	9.37	9.39	9.37
MIR578	15.21	15.21	15.33	15.11	15.33	8.88	8.98	9.03	9.08	8.88	17.560000000000002	17.61	17.68	17.66	17.46
MIR580	11.53	11.31	11.46	11.51	11.53	15.92	15.92	15.77	15.92	15.92	4.66	4.66	4.56	4.46	4.61
MIR583	14.9	14.75	14.85	14.75	14.95	16.41	16.290000000000006	16.39	16.290000000000006	16.290000000000006	15.76	15.98	15.98	15.98	15.91
MIR586	19.82	19.62	19.82	19.84	19.62	0.9	1.05	0.9	1.12	1.1	14.86	14.84	14.64	14.74	14.74
MIR588	12.5	12.48	12.43	12.5	12.48	8.74	8.719999999999999	8.74	8.719999999999999	8.52	1.3099999999999998	1.36	1.38	1.36	1.16
